Entity,Year,Global_CO2_emissions_share
Estonia,1939,0.0008
Estonia,1959,0.1092
Estonia,1960,0.1086
Estonia,1961,0.1115
Estonia,1962,0.1125
Estonia,1963,0.1143
Estonia,1964,0.115
Estonia,1965,0.1167
Estonia,1966,0.1173
Estonia,1967,0.1189
Estonia,1968,0.1163
Estonia,1969,0.1143
Estonia,1970,0.1121
Estonia,1971,0.1147
Estonia,1972,0.1161
Estonia,1973,0.1148
Estonia,1974,0.119
Estonia,1975,0.1259
Estonia,1976,0.1236
Estonia,1977,0.124
Estonia,1978,0.1268
Estonia,1979,0.1211
Estonia,1980,0.1273
Estonia,1981,0.1289
Estonia,1982,0.1325
Estonia,1983,0.135
Estonia,1984,0.1315
Estonia,1985,0.1377
Estonia,1986,0.134
Estonia,1987,0.1362
Estonia,1988,0.135
Estonia,1989,0.1294
Estonia,1990,0.1671
Estonia,1991,0.1518
Estonia,1992,0.1105
Estonia,1993,0.0861
Estonia,1994,0.0883
Estonia,1995,0.0791
Estonia,1996,0.0805
Estonia,1997,0.0773
Estonia,1998,0.0705
Estonia,1999,0.0657
Estonia,2000,0.0626
Estonia,2001,0.0625
Estonia,2002,0.0598
Estonia,2003,0.0636
Estonia,2004,0.0613
Estonia,2005,0.0586
Estonia,2006,0.0543
Estonia,2007,0.065
Estonia,2008,0.0561
Estonia,2009,0.0463
Estonia,2010,0.0575
Estonia,2011,0.0556
Estonia,2012,0.0514
Estonia,2013,0.0559
Estonia,2014,0.0532
Estonia,2015,0.0448
Estonia,2016,0.049
Estonia,2017,0.0548
Ethiopia,1941,0.0002
Ethiopia,1942,0.0002
Ethiopia,1943,0.0002
Ethiopia,1948,0.0001
Ethiopia,1949,0.0001
Ethiopia,1950,0.0015
Ethiopia,1951,0.001
Ethiopia,1952,0.0016
Ethiopia,1953,0.0028
Ethiopia,1954,0.0041
Ethiopia,1955,0.0031
Ethiopia,1956,0.0031
Ethiopia,1957,0.004
Ethiopia,1958,0.0039
Ethiopia,1959,0.0037
Ethiopia,1960,0.0037
Ethiopia,1961,0.0036
Ethiopia,1962,0.004
Ethiopia,1963,0.0041
Ethiopia,1964,0.0037
Ethiopia,1965,0.0056
Ethiopia,1966,0.0068
Ethiopia,1967,0.0086
Ethiopia,1968,0.0132
Ethiopia,1969,0.012
Ethiopia,1970,0.0111
Ethiopia,1971,0.012
Ethiopia,1972,0.0088
Ethiopia,1973,0.0104
Ethiopia,1974,0.0103
Ethiopia,1975,0.0072
Ethiopia,1976,0.0066
Ethiopia,1977,0.0057
Ethiopia,1978,0.0074
Ethiopia,1979,0.0094
Ethiopia,1980,0.0094
Ethiopia,1981,0.0099
Ethiopia,1982,0.0079
Ethiopia,1983,0.0099
Ethiopia,1984,0.0086
Ethiopia,1985,0.0091
Ethiopia,1986,0.0108
Ethiopia,1987,0.0122
Ethiopia,1988,0.0122
Ethiopia,1989,0.0126
Ethiopia,1990,0.0135
Ethiopia,1991,0.0132
Ethiopia,1992,0.0132
Ethiopia,1993,0.0135
Ethiopia,1994,0.0097
Ethiopia,1995,0.0109
Ethiopia,1996,0.0119
Ethiopia,1997,0.0125
Ethiopia,1998,0.0131
Ethiopia,1999,0.0129
Ethiopia,2000,0.0141
Ethiopia,2001,0.017
Ethiopia,2002,0.0174
Ethiopia,2003,0.0181
Ethiopia,2004,0.0183
Ethiopia,2005,0.0169
Ethiopia,2006,0.0176
Ethiopia,2007,0.0189
Ethiopia,2008,0.02
Ethiopia,2009,0.0204
Ethiopia,2010,0.0193
Ethiopia,2011,0.0218
Ethiopia,2012,0.0233
Ethiopia,2013,0.0286
Ethiopia,2014,0.031
Ethiopia,2015,0.0349
Ethiopia,2016,0.0363
Ethiopia,2017,0.0371
Europe (other),1751,0
Europe (other),1752,0
Europe (other),1753,0
Europe (other),1754,0
Europe (other),1755,0
Europe (other),1756,0
Europe (other),1757,0
Europe (other),1758,0
Europe (other),1759,0
Europe (other),1760,0
Europe (other),1761,0
Europe (other),1762,0
Europe (other),1763,0
Europe (other),1764,0
Europe (other),1765,0
Europe (other),1766,0
Europe (other),1767,0
Europe (other),1768,0
Europe (other),1769,0
Europe (other),1770,0
Europe (other),1771,0
Europe (other),1772,0
Europe (other),1773,0
Europe (other),1774,0
Europe (other),1775,0
Europe (other),1776,0
Europe (other),1777,0
Europe (other),1778,0
Europe (other),1779,0
Europe (other),1780,0
Europe (other),1781,0
Europe (other),1782,0
Europe (other),1783,0
Europe (other),1784,0
Europe (other),1785,0
Europe (other),1786,0
Europe (other),1787,0
Europe (other),1788,0
Europe (other),1789,0
Europe (other),1790,0
Europe (other),1791,0
Europe (other),1792,0
Europe (other),1793,0
Europe (other),1794,0
Europe (other),1795,0
Europe (other),1796,0
Europe (other),1797,0
Europe (other),1798,0
Europe (other),1799,0
Europe (other),1800,0
Europe (other),1801,0
Europe (other),1802,0
Europe (other),1803,0
Europe (other),1804,0
Europe (other),1805,0
Europe (other),1806,0
Europe (other),1807,0
Europe (other),1808,0
Europe (other),1809,0
Europe (other),1810,0
Europe (other),1811,0
Europe (other),1812,0
Europe (other),1813,0
Europe (other),1814,0
Europe (other),1815,0
Europe (other),1816,0
Europe (other),1817,0
Europe (other),1818,0
Europe (other),1819,0
Europe (other),1820,0
Europe (other),1821,0
Europe (other),1822,0
Europe (other),1823,0
Europe (other),1824,0
Europe (other),1825,0
Europe (other),1826,0
Europe (other),1827,0
Europe (other),1828,0
Europe (other),1829,0.0166
Europe (other),1830,0.037
Europe (other),1831,0.0303
Europe (other),1832,0.0172
Europe (other),1833,0.0211
Europe (other),1834,-0.0041
Europe (other),1835,0.0162
Europe (other),1836,0.014
Europe (other),1837,0.0245
Europe (other),1838,0.0441
Europe (other),1839,0.0361
Europe (other),1840,0.0401
Europe (other),1841,0.0448
Europe (other),1842,0.0538
Europe (other),1843,0.0496
Europe (other),1844,0.0544
Europe (other),1845,0.0661
Europe (other),1846,0.0627
Europe (other),1847,0.0574
Europe (other),1848,0.0759
Europe (other),1849,0.0579
Europe (other),1850,0.1265
Europe (other),1851,0.0756
Europe (other),1852,0.0759
Europe (other),1853,0.0759
Europe (other),1854,0.0934
Europe (other),1855,0.2283
Europe (other),1856,0.1097
Europe (other),1857,0.1087
Europe (other),1858,0.3148
Europe (other),1859,0.3469
Europe (other),1860,0.4797
Europe (other),1861,0.7448
Europe (other),1862,0.8795
Europe (other),1863,0.9947
Europe (other),1864,1.151
Europe (other),1865,1.2466
Europe (other),1866,1.7752
Europe (other),1867,1.8887
Europe (other),1868,1.8792
Europe (other),1869,2.046
Europe (other),1870,2.2189
Europe (other),1871,2.471
Europe (other),1872,2.3843
Europe (other),1873,2.284
Europe (other),1874,2.7242
Europe (other),1875,2.7862
Europe (other),1876,4.017
Europe (other),1877,4.1189
Europe (other),1878,4.5664
Europe (other),1879,4.499
Europe (other),1880,4.3939
Europe (other),1881,4.4603
Europe (other),1882,4.3899
Europe (other),1883,4.5275
Europe (other),1884,4.5901
Europe (other),1885,4.8703
Europe (other),1886,4.9699
Europe (other),1887,4.978
Europe (other),1888,4.7692
Europe (other),1889,5.1139
Europe (other),1890,5.1313
Europe (other),1891,5.2708
Europe (other),1892,5.3963
Europe (other),1893,5.8843
Europe (other),1894,5.8964
Europe (other),1895,6.0652
Europe (other),1896,6.0184
Europe (other),1897,6.3474
Europe (other),1898,6.4677
Europe (other),1899,6.5376
Europe (other),1900,6.6765
Europe (other),1901,6.6276
Europe (other),1902,6.3836
Europe (other),1903,5.8406
Europe (other),1904,6.1716
Europe (other),1905,5.5114
Europe (other),1906,5.7699
Europe (other),1907,5.5967
Europe (other),1908,5.9108
Europe (other),1909,5.8589
Europe (other),1910,5.5011
Europe (other),1911,5.5749
Europe (other),1912,5.8761
Europe (other),1913,5.8797
Europe (other),1914,5.7956
Europe (other),1915,5.6194
Europe (other),1916,5.4842
Europe (other),1917,4.7031
Europe (other),1918,2.819
Europe (other),1919,3.0611
Europe (other),1920,2.6395
Europe (other),1921,2.8915
Europe (other),1922,3.0499
Europe (other),1923,2.9306
Europe (other),1924,3.4286
Europe (other),1925,3.3288
Europe (other),1926,4.0151
Europe (other),1927,4.3443
Europe (other),1928,4.6998
Europe (other),1929,4.7876
Europe (other),1930,5.9892
Europe (other),1931,7.4712
Europe (other),1932,8.8228
Europe (other),1933,8.9858
Europe (other),1934,9.6286
Europe (other),1935,10.1924
Europe (other),1936,10.517
Europe (other),1937,10.2788
Europe (other),1938,11.537
Europe (other),1939,11.2585
Europe (other),1940,11.9967
Europe (other),1941,10.2695
Europe (other),1942,7.6975
Europe (other),1943,9.1854
Europe (other),1944,8.6505
Europe (other),1945,7.229
Europe (other),1946,4.8127
Europe (other),1947,5.4716
Europe (other),1948,4.8434
Europe (other),1949,5.5207
Europe (other),1950,4.8711
Europe (other),1951,4.4928
Europe (other),1952,4.7966
Europe (other),1953,5.2148
Europe (other),1954,5.8898
Europe (other),1955,6.3105
Europe (other),1956,6.8534
Europe (other),1957,7.9357
Europe (other),1958,9.0726
Europe (other),1959,13.4894
Europe (other),1960,13.4641
Europe (other),1961,13.8303
Europe (other),1962,13.9694
Europe (other),1963,14.2355
Europe (other),1964,14.3179
Europe (other),1965,14.5191
Europe (other),1966,14.5929
Europe (other),1967,14.763
Europe (other),1968,14.4866
Europe (other),1969,14.2358
Europe (other),1970,14.0671
Europe (other),1971,14.3674
Europe (other),1972,14.5017
Europe (other),1973,14.3877
Europe (other),1974,14.8275
Europe (other),1975,15.6491
Europe (other),1976,15.3502
Europe (other),1977,15.3745
Europe (other),1978,15.7693
Europe (other),1979,15.0786
Europe (other),1980,15.8082
Europe (other),1981,16.0687
Europe (other),1982,16.4521
Europe (other),1983,16.772
Europe (other),1984,16.3612
Europe (other),1985,17.0749
Europe (other),1986,16.6733
Europe (other),1987,16.8612
Europe (other),1988,16.7102
Europe (other),1989,16.0577
Europe (other),1990,16.1784
Europe (other),1991,14.9112
Europe (other),1992,12.8463
Europe (other),1993,11.9312
Europe (other),1994,10.2257
Europe (other),1995,9.744
Europe (other),1996,9.285
Europe (other),1997,8.6653
Europe (other),1998,8.509
Europe (other),1999,8.4426
Europe (other),2000,8.1367
Europe (other),2001,8.2127
Europe (other),2002,8.0391
Europe (other),2003,7.826
Europe (other),2004,7.5302
Europe (other),2005,7.3378
Europe (other),2006,7.3747
Europe (other),2007,7.2313
Europe (other),2008,7.0905
Europe (other),2009,6.6275
Europe (other),2010,6.6478
Europe (other),2011,6.6007
Europe (other),2012,6.5061
Europe (other),2013,6.2634
Europe (other),2014,6.0689
Europe (other),2015,6.0044
Europe (other),2016,6.0051
Europe (other),2017,5.9443
Faeroe Islands,1950,0.0007
Faeroe Islands,1951,0.0006
Faeroe Islands,1952,0.0009
Faeroe Islands,1953,0.0013
Faeroe Islands,1954,0.0012
Faeroe Islands,1955,0.0014
Faeroe Islands,1956,0.0015
Faeroe Islands,1957,0.0012
Faeroe Islands,1958,0.0014
Faeroe Islands,1959,0.0011
Faeroe Islands,1960,0.0006
Faeroe Islands,1961,0.0012
Faeroe Islands,1962,0.0012
Faeroe Islands,1963,0.0012
Faeroe Islands,1964,0.0011
Faeroe Islands,1965,0.0012
Faeroe Islands,1966,0.0012
Faeroe Islands,1967,0.0014
Faeroe Islands,1968,0.0014
Faeroe Islands,1969,0.0015
Faeroe Islands,1970,0.0017
Faeroe Islands,1971,0.0017
Faeroe Islands,1972,0.0015
Faeroe Islands,1973,0.0015
Faeroe Islands,1974,0.0018
Faeroe Islands,1975,0.0021
Faeroe Islands,1976,0.0019
Faeroe Islands,1977,0.0022
Faeroe Islands,1978,0.0022
Faeroe Islands,1979,0.0024
Faeroe Islands,1980,0.0022
Faeroe Islands,1981,0.0023
Faeroe Islands,1982,0.0025
Faeroe Islands,1983,0.0026
Faeroe Islands,1984,0.0026
Faeroe Islands,1985,0.0026
Faeroe Islands,1986,0.0024
Faeroe Islands,1987,0.0024
Faeroe Islands,1988,0.0024
Faeroe Islands,1989,0.0026
Faeroe Islands,1990,0.0032
Faeroe Islands,1991,0.003
Faeroe Islands,1992,0.0029
Faeroe Islands,1993,0.0026
Faeroe Islands,1994,0.0026
Faeroe Islands,1995,0.0025
Faeroe Islands,1996,0.0026
Faeroe Islands,1997,0.0025
Faeroe Islands,1998,0.0026
Faeroe Islands,1999,0.0026
Faeroe Islands,2000,0.0028
Faeroe Islands,2001,0.003
Faeroe Islands,2002,0.0028
Faeroe Islands,2003,0.0027
Faeroe Islands,2004,0.0027
Faeroe Islands,2005,0.0025
Faeroe Islands,2006,0.0022
Faeroe Islands,2007,0.0022
Faeroe Islands,2008,0.002
Faeroe Islands,2009,0.0018
Faeroe Islands,2010,0.0019
Faeroe Islands,2011,0.0017
Faeroe Islands,2012,0.0017
Faeroe Islands,2013,0.0019
Faeroe Islands,2014,0.0017
Faeroe Islands,2015,0.0017
Faeroe Islands,2016,0.0019
Faeroe Islands,2017,0.0019
Falkland Islands,1950,0.0047
Falkland Islands,1951,0.0057
Falkland Islands,1952,0.004
Falkland Islands,1953,0.0016
Falkland Islands,1954,0.0044
Falkland Islands,1955,0.0041
Falkland Islands,1956,0.004
Falkland Islands,1957,0.0039
Falkland Islands,1958,0.0045
Falkland Islands,1959,0.0011
Falkland Islands,1960,0.0021
Falkland Islands,1961,0.0016
Falkland Islands,1962,0.0005
Falkland Islands,1963,0.0005
Falkland Islands,1964,0.0001
Falkland Islands,1965,0.0001
Falkland Islands,1966,0.0001
Falkland Islands,1967,0.0001
Falkland Islands,1970,0.0001
Falkland Islands,1971,0.0001
Falkland Islands,1972,0.0001
Falkland Islands,1973,0.0001
Falkland Islands,1974,0.0001
Falkland Islands,1975,0.0001
Falkland Islands,1976,0.0001
Falkland Islands,1977,0.0001
Falkland Islands,1978,0.0001
Falkland Islands,1979,0.0001
Falkland Islands,1980,0.0001
Falkland Islands,1981,0.0001
Falkland Islands,1982,0.0001
Falkland Islands,1983,0.0001
Falkland Islands,1984,0.0001
Falkland Islands,1985,0.0001
Falkland Islands,1986,0.0002
Falkland Islands,1987,0.0002
Falkland Islands,1988,0.0002
Falkland Islands,1989,0.0002
Falkland Islands,1990,0.0002
Falkland Islands,1991,0.0002
Falkland Islands,1992,0.0002
Falkland Islands,1993,0.0002
Falkland Islands,1994,0.0002
Falkland Islands,1995,0.0002
Falkland Islands,1996,0.0002
Falkland Islands,1997,0.0002
Falkland Islands,1998,0.0002
Falkland Islands,1999,0.0002
Falkland Islands,2000,0.0001
Falkland Islands,2001,0.0002
Falkland Islands,2002,0.0002
Falkland Islands,2003,0.0002
Falkland Islands,2004,0.0002
Falkland Islands,2005,0.0002
Falkland Islands,2006,0.0002
Falkland Islands,2007,0.0002
Falkland Islands,2008,0.0002
Falkland Islands,2009,0.0002
Falkland Islands,2010,0.0002
Falkland Islands,2011,0.0002
Falkland Islands,2012,0.0002
Falkland Islands,2013,0.0002
Falkland Islands,2014,0.0002
Fiji,1950,0.0021
Fiji,1951,0.0021
Fiji,1952,0.0025
Fiji,1953,0.0026
Fiji,1954,0.0024
Fiji,1955,0.0024
Fiji,1956,0.0025
Fiji,1957,0.0021
Fiji,1958,0.0021
Fiji,1959,0.0022
Fiji,1960,0.0021
Fiji,1961,0.0018
Fiji,1962,0.0023
Fiji,1963,0.0023
Fiji,1964,0.0039
Fiji,1965,0.003
Fiji,1966,0.0027
Fiji,1967,0.0029
Fiji,1968,0.003
Fiji,1969,0.0031
Fiji,1970,0.0035
Fiji,1971,0.0036
Fiji,1972,0.0036
Fiji,1973,0.0037
Fiji,1974,0.004
Fiji,1975,0.0037
Fiji,1976,0.0027
Fiji,1977,0.0042
Fiji,1978,0.0038
Fiji,1979,0.0043
Fiji,1980,0.0041
Fiji,1981,0.0057
Fiji,1982,0.0045
Fiji,1983,0.0038
Fiji,1984,0.003
Fiji,1985,0.0029
Fiji,1986,0.0029
Fiji,1987,0.0023
Fiji,1988,0.0025
Fiji,1989,0.0028
Fiji,1990,0.0036
Fiji,1991,0.003
Fiji,1992,0.0033
Fiji,1993,0.0034
Fiji,1994,0.0033
Fiji,1995,0.0033
Fiji,1996,0.0035
Fiji,1997,0.0033
Fiji,1998,0.0032
Fiji,1999,0.0032
Fiji,2000,0.0034
Fiji,2001,0.0042
Fiji,2002,0.0034
Fiji,2003,0.0039
Fiji,2004,0.0048
Fiji,2005,0.0037
Fiji,2006,0.004
Fiji,2007,0.0037
Fiji,2008,0.0028
Fiji,2009,0.0025
Fiji,2010,0.0036
Fiji,2011,0.0031
Fiji,2012,0.003
Fiji,2013,0.0032
Fiji,2014,0.0032
Fiji,2015,0.0035
Fiji,2016,0.0035
Fiji,2017,0.0037
Finland,1860,0.0111
Finland,1861,0.0211
Finland,1862,0.0207
Finland,1863,0.0204
Finland,1864,0.0117
Finland,1865,0.0144
Finland,1866,0.0156
Finland,1867,0.013
Finland,1868,0.0179
Finland,1869,0.0134
Finland,1870,0.0172
Finland,1871,0.0201
Finland,1872,0.0146
Finland,1873,0.0132
Finland,1874,0.02
Finland,1875,0.0125
Finland,1876,0.0139
Finland,1877,0.0162
Finland,1878,0.0182
Finland,1879,0.0102
Finland,1880,0.0116
Finland,1881,0.0112
Finland,1882,0.013
Finland,1883,0.0118
Finland,1884,0.0143
Finland,1885,0.0218
Finland,1886,0.0125
Finland,1887,0.0119
Finland,1888,0.0101
Finland,1889,0.0135
Finland,1890,0.0161
Finland,1891,0.0162
Finland,1892,0.0142
Finland,1893,0.0143
Finland,1894,0.0157
Finland,1895,0.0158
Finland,1896,0.0193
Finland,1897,0.0321
Finland,1898,0.0287
Finland,1899,0.0398
Finland,1900,0.0308
Finland,1901,0.0209
Finland,1902,0.0193
Finland,1903,0.0227
Finland,1904,0.0231
Finland,1905,0.0241
Finland,1906,0.0241
Finland,1907,0.0307
Finland,1908,0.0507
Finland,1909,0.0444
Finland,1910,0.0351
Finland,1911,0.0427
Finland,1912,0.046
Finland,1913,0.0476
Finland,1914,0.0217
Finland,1915,0.0034
Finland,1916,0.0053
Finland,1917,0.0034
Finland,1918,0.0021
Finland,1919,0.0079
Finland,1920,0.0078
Finland,1921,0.0092
Finland,1922,0.022
Finland,1923,0.0403
Finland,1924,0.0475
Finland,1925,0.0463
Finland,1926,0.0439
Finland,1927,0.0717
Finland,1928,0.0784
Finland,1929,0.0781
Finland,1930,0.0668
Finland,1931,0.085
Finland,1932,0.0946
Finland,1933,0.0958
Finland,1934,0.108
Finland,1935,0.0914
Finland,1936,0.1175
Finland,1937,0.15
Finland,1938,0.1336
Finland,1939,0.1082
Finland,1940,0.0472
Finland,1941,0.0646
Finland,1942,0.0558
Finland,1943,0.0757
Finland,1944,0.0526
Finland,1945,0.0148
Finland,1946,0.0694
Finland,1947,0.1041
Finland,1948,0.1537
Finland,1949,0.0941
Finland,1950,0.1132
Finland,1951,0.1282
Finland,1952,0.1372
Finland,1953,0.1167
Finland,1954,0.1381
Finland,1955,0.1506
Finland,1956,0.1576
Finland,1957,0.1537
Finland,1958,0.1292
Finland,1959,0.1508
Finland,1960,0.1603
Finland,1961,0.1579
Finland,1962,0.1707
Finland,1963,0.1863
Finland,1964,0.2081
Finland,1965,0.2207
Finland,1966,0.2448
Finland,1967,0.23
Finland,1968,0.2548
Finland,1969,0.2737
Finland,1970,0.2718
Finland,1971,0.2631
Finland,1972,0.2753
Finland,1973,0.292
Finland,1974,0.2754
Finland,1975,0.2735
Finland,1976,0.2876
Finland,1977,0.2731
Finland,1978,0.2792
Finland,1979,0.2768
Finland,1980,0.2999
Finland,1981,0.2736
Finland,1982,0.2308
Finland,1983,0.2235
Finland,1984,0.2193
Finland,1985,0.2503
Finland,1986,0.2609
Finland,1987,0.2751
Finland,1988,0.2401
Finland,1989,0.2367
Finland,1990,0.2568
Finland,1991,0.2462
Finland,1992,0.2446
Finland,1993,0.2544
Finland,1994,0.2739
Finland,1995,0.2527
Finland,1996,0.2723
Finland,1997,0.2623
Finland,1998,0.2476
Finland,1999,0.2461
Finland,2000,0.2323
Finland,2001,0.2488
Finland,2002,0.2552
Finland,2003,0.2704
Finland,2004,0.2447
Finland,2005,0.195
Finland,2006,0.2258
Finland,2007,0.2162
Finland,2008,0.1839
Finland,2009,0.1771
Finland,2010,0.1935
Finland,2011,0.1646
Finland,2012,0.1464
Finland,2013,0.1474
Finland,2014,0.1346
Finland,2015,0.125
Finland,2016,0.1343
Finland,2017,0.1271
France,1802,6.0863
France,1804,6.3434
France,1810,5.6754
France,1811,5.1837
France,1812,5.4056
France,1813,4.9689
France,1814,4.9661
France,1815,5.3838
France,1816,5.2425
France,1817,5.3814
France,1818,4.7974
France,1819,5.1203
France,1820,5.725
France,1821,5.8555
France,1822,5.9279
France,1823,5.6045
France,1824,6.0101
France,1825,6.5131
France,1826,6.6575
France,1827,8.9661
France,1828,9.3693
France,1829,9.1496
France,1830,7.3508
France,1831,7.1608
France,1832,7.8479
France,1833,8.3488
France,1834,10.0828
France,1835,10.237
France,1836,10.1518
France,1837,10.8424
France,1838,10.9841
France,1839,10.367
France,1840,9.9202
France,1841,11.2711
France,1842,11.218
France,1843,10.9518
France,1844,10.7907
France,1845,11.4917
France,1846,11.7424
France,1847,12.0885
France,1848,9.6018
France,1849,9.4739
France,1850,9.9632
France,1851,10.0826
France,1852,10.3954
France,1853,11.6722
France,1854,11.4556
France,1855,12.718
France,1856,12.4977
France,1857,12.6146
France,1858,12.1829
France,1859,11.6249
France,1860,11.5302
France,1861,11.8584
France,1862,12.2911
France,1863,11.6923
France,1864,11.5018
France,1865,11.403
France,1866,12.0081
France,1867,11.3597
France,1868,11.3156
France,1869,10.9267
France,1870,9.49
France,1871,8.8781
France,1872,9.7267
France,1873,9.8959
France,1874,10.0552
France,1875,9.6566
France,1876,9.5337
France,1877,9.144
France,1878,9.2572
France,1879,8.9397
France,1880,8.9179
France,1881,8.8359
France,1882,8.8301
France,1883,8.708
France,1884,8.2712
France,1885,7.8932
France,1886,7.7089
France,1887,7.7332
France,1888,7.266
France,1889,7.4484
France,1890,7.5311
France,1891,7.2083
France,1892,7.1594
France,1893,7.1138
France,1894,7.2714
France,1895,6.9166
France,1896,6.9266
France,1897,6.9233
France,1898,6.7869
France,1899,6.4963
France,1900,6.6184
France,1901,6.1946
France,1902,5.6866
France,1903,5.7301
France,1904,5.5232
France,1905,5.2468
France,1906,5.3538
France,1907,5.0473
France,1908,5.2856
France,1909,5.2021
France,1910,4.9772
France,1911,5.0923
France,1912,4.9145
France,1913,4.901
France,1914,3.7357
France,1915,3.3033
France,1916,3.2526
France,1917,3.4465
France,1918,3.1158
France,1919,3.85
France,1920,4.3271
France,1921,4.4809
France,1922,5.0554
France,1923,5.0301
France,1924,5.6253
France,1925,5.7803
France,1926,5.8687
France,1927,5.3563
France,1928,5.3027
France,1929,5.4607
France,1930,5.9931
France,1931,6.1395
France,1932,6.0006
France,1933,5.9248
France,1934,5.4996
France,1935,5.0797
France,1936,4.6902
France,1937,4.8138
France,1938,4.7316
France,1939,4.3218
France,1940,2.8087
France,1941,2.3867
France,1942,2.4307
France,1943,2.4013
France,1944,1.5439
France,1945,2.4732
France,1946,3.4932
France,1947,3.5069
